subjID,trial,cond,frame,timestamp,refX,refY,refZ,wristX,wristY,wristZ,thumbX,thumbY,thumbZ,indexX,indexY,indexZ,trialPhase
8475,2,3,40779,135926666,0,907,37,399,435,197,495,453,127,537,457,205,2
8475,2,3,40780,135930000,0,907,37,399,435,197,495,453,127,537,457,205,2
8475,2,3,40781,135933333,0,907,37,399,435,198,494,452,127,538,457,205,2
8475,2,3,40782,135936666,0,906,37,400,435,198,495,452,126,538,457,204,2
8475,2,3,40783,135940000,0,906,37,400,435,198,495,452,126,539,457,204,2
8475,2,3,40784,135943333,0,906,37,400,435,198,495,452,126,539,457,204,2
8475,2,3,40785,135946666,0,906,37,401,435,198,496,451,126,539,458,204,2
8475,2,3,40788,135956666,540,458,204,0,906,37,0,0,0,402,435,198,2
8475,2,3,40791,135966666,0,906,37,403,435,199,0,0,0,542,458,204,2
8475,2,3,40794,135976666,0,906,37,404,436,199,499,445,124,543,458,204,2
8475,2,3,40796,135983333,0,906,37,404,436,199,501,447,126,543,458,205,2
8475,2,3,40797,135986666,0,906,37,405,436,199,501,446,125,543,458,205,2
8475,2,3,40798,135990000,0,906,37,405,436,199,501,446,126,544,458,205,2
8475,2,3,40799,135993333,0,906,37,405,436,199,502,446,127,544,458,205,2
8475,2,3,40800,135996666,0,906,37,406,436,199,502,446,127,544,458,206,2
8475,2,3,40801,136000000,0,906,37,406,436,200,502,445,127,545,458,206,2
8475,2,3,40802,136003333,0,906,37,406,436,200,503,445,127,545,458,206,2
8475,2,3,40803,136006666,0,906,37,406,436,200,503,445,127,545,458,206,2
8475,2,3,40804,136010000,0,906,37,407,436,200,503,445,127,545,458,206,2
8475,2,3,40805,136013333,0,906,37,407,436,200,504,444,128,546,459,206,2
8475,2,3,40806,136016666,0,906,37,407,436,200,504,444,128,546,459,206,2
8475,2,3,40807,136020000,0,906,37,408,436,200,504,444,128,546,459,206,2
8475,2,3,40808,136023333,0,906,37,408,436,200,504,444,128,546,459,206,2
8475,2,3,40809,136026666,0,906,37,408,436,201,505,443,128,547,459,206,2
8475,2,3,40810,136030000,0,906,37,408,437,201,505,443,128,547,459,206,2
8475,2,3,40811,136033333,0,906,37,409,437,201,505,443,128,547,459,206,2
8475,2,3,40812,136036666,0,906,37,409,437,201,505,443,128,548,459,206,2
8475,2,3,40813,136040000,0,906,37,409,437,201,505,443,129,548,459,206,2
8475,2,3,40814,136043333,0,906,37,410,437,201,506,442,129,548,460,206,2
8475,2,3,40815,136046666,0,906,37,410,437,201,507,437,128,548,460,206,2
8475,2,3,40816,136050000,0,906,37,410,437,201,508,437,128,549,460,206,2
8475,2,3,40817,136053333,0,906,37,410,437,202,508,437,128,549,460,206,2
8475,2,3,40818,136056666,0,906,37,411,437,202,508,437,128,549,460,206,2
8475,2,3,40819,136060000,0,906,37,411,437,202,507,441,129,549,460,206,2
8475,2,3,40820,136063333,0,906,37,411,437,202,506,443,129,550,460,206,2
8475,2,3,40821,136066666,0,906,37,411,437,202,509,437,129,550,461,206,2
8475,2,3,40822,136070000,0,906,37,412,437,202,509,436,129,550,461,206,2
8475,2,3,40823,136073333,0,906,37,412,437,202,508,440,130,550,461,206,2
8475,2,3,40824,136076666,0,906,37,412,437,202,507,443,130,551,461,206,2
8475,2,3,40825,136080000,0,906,37,412,438,203,507,444,131,551,461,206,2
8475,2,3,40826,136083333,0,906,37,412,438,203,507,443,131,551,461,207,2
8475,2,3,40827,136086666,0,906,37,413,438,203,508,443,131,551,461,207,2
8475,2,3,40828,136090000,0,906,37,413,438,203,509,439,130,551,462,207,2
8475,2,3,40829,136093333,0,906,37,413,438,203,509,439,130,552,462,207,2
8475,2,3,40830,136096666,0,906,37,413,438,203,509,439,131,552,462,207,2
8475,2,3,40831,136100000,0,906,37,413,438,203,510,439,131,552,462,207,2
8475,2,3,40832,136103333,0,906,37,414,438,203,510,439,131,552,462,207,2
8475,2,3,40833,136106666,0,906,37,414,438,204,510,438,131,552,462,207,2
8475,2,3,40834,136110000,0,906,37,414,438,204,510,438,131,553,462,207,2
8475,2,3,40835,136113333,0,906,37,414,439,204,510,438,132,553,463,208,2
8475,2,3,40836,136116666,0,906,37,414,439,204,511,438,132,553,463,208,2
8475,2,3,40837,136120000,0,906,37,415,439,204,511,438,132,553,463,208,2
8475,2,3,40838,136123333,0,906,37,415,439,204,511,437,132,553,463,208,2
8475,2,3,40839,136126666,0,906,37,415,439,204,511,437,132,553,463,208,2
8475,2,3,40840,136130000,0,906,37,415,439,205,511,437,133,554,463,208,2
8475,2,3,40841,136133333,0,906,37,415,439,205,512,437,133,554,464,208,2
8475,2,3,40842,136136666,0,906,37,415,439,205,512,436,133,554,464,208,2
8475,2,3,40843,136140000,0,906,37,416,439,205,512,435,133,554,464,208,2
8475,2,3,40844,136143333,0,906,37,416,440,205,513,434,134,554,464,208,2
8475,2,3,40845,136146666,0,906,37,416,440,205,513,434,134,554,465,208,2
8475,2,3,40846,136150000,0,907,37,416,440,205,513,434,135,555,465,208,2
8475,2,3,40847,136153333,0,906,37,416,440,206,513,434,135,555,465,208,2
8475,2,3,40848,136156666,0,906,37,416,440,206,513,434,135,555,465,209,2
8475,2,3,40849,136160000,0,907,37,417,440,206,513,434,135,555,466,208,2
8475,2,3,40850,136163333,0,907,37,417,440,206,514,434,135,555,466,208,2
8475,2,3,40851,136166666,0,907,37,417,440,206,513,433,136,554,466,209,2
8475,2,3,40852,136170000,0,906,37,417,441,206,514,434,136,555,466,209,2
8475,2,3,40853,136173333,0,906,37,417,441,207,514,433,136,555,467,209,2
8475,2,3,40854,136176666,0,906,37,417,441,207,514,433,137,556,467,209,2
8475,2,3,40855,136180000,0,906,37,417,441,207,515,433,137,556,467,209,2
8475,2,3,40856,136183333,0,906,37,417,441,207,515,433,137,556,467,209,2
8475,2,3,40857,136186666,0,906,37,418,441,207,515,432,138,556,467,209,2
8475,2,3,40858,136190000,0,906,37,418,441,207,515,432,138,556,468,210,2
8475,2,3,40859,136193333,0,906,37,418,441,207,516,432,138,556,468,210,2
8475,2,3,40860,136196666,0,906,37,418,442,208,516,432,138,556,468,210,2
8475,2,3,40861,136200000,0,906,37,418,442,208,516,432,139,556,469,210,2
8475,2,3,40862,136203333,0,906,37,418,442,208,516,432,139,557,469,210,2
8475,2,3,40863,136206666,0,906,37,418,442,208,517,431,139,557,469,210,2
8475,2,3,40864,136210000,0,906,37,419,442,208,517,431,139,557,469,211,2
8475,2,3,40865,136213333,0,906,37,419,442,208,517,431,140,557,470,211,2
8475,2,3,40866,136216666,0,906,37,419,442,208,517,431,140,557,470,211,2
8475,2,3,40867,136220000,0,906,37,419,443,208,517,431,140,557,470,211,2
8475,2,3,40868,136223333,0,906,37,419,443,209,517,431,141,557,471,211,2
8475,2,3,40869,136226666,0,906,37,419,443,209,518,431,141,557,471,211,2
8475,2,3,40870,136230000,0,906,37,419,443,209,518,430,141,557,471,211,2
8475,2,3,40871,136233333,0,906,37,419,443,209,518,430,142,557,472,211,2
8475,2,3,40872,136236666,0,906,37,419,444,209,518,430,142,557,472,211,2
8475,2,3,40873,136240000,0,906,37,420,444,209,518,430,142,557,472,211,2
8475,2,3,40874,136243333,0,906,37,420,444,210,518,430,142,557,473,211,2
8475,2,3,40875,136246666,0,906,37,420,444,210,518,430,143,557,473,211,2
8475,2,3,40876,136250000,0,906,37,420,444,210,519,430,143,558,473,211,2
8475,2,3,40877,136253333,0,906,37,420,445,210,519,430,143,558,474,212,2
8475,2,3,40878,136256666,0,906,37,420,445,210,519,430,144,558,474,212,2
8475,2,3,40879,136260000,0,906,37,420,445,211,519,430,144,558,474,212,2
8475,2,3,40880,136263333,0,906,37,420,445,211,519,430,144,558,475,212,2
8475,2,3,40881,136266666,0,906,37,420,445,211,519,430,144,558,475,212,2
8475,2,3,40882,136270000,0,906,37,421,446,211,519,430,145,558,476,212,2
8475,2,3,40883,136273333,0,906,37,421,446,211,519,429,145,558,476,212,2
8475,2,3,40884,136276666,0,906,37,421,446,211,520,430,145,558,476,212,2
8475,2,3,40885,136280000,0,906,37,421,446,211,520,430,145,558,477,212,2
8475,2,3,40886,136283333,0,906,37,421,446,212,520,430,146,558,477,212,2
8475,2,3,40887,136286666,0,906,37,421,447,212,520,430,146,558,477,212,2
8475,2,3,40888,136290000,0,906,37,421,447,212,520,430,146,559,478,212,2
8475,2,3,40889,136293333,0,906,37,421,447,212,520,430,146,559,478,212,2
8475,2,3,40890,136296666,0,906,37,421,447,212,520,430,146,559,478,212,2
8475,2,3,40891,136300000,0,906,37,421,447,212,521,430,147,559,478,212,2
8475,2,3,40892,136303333,0,906,37,422,448,212,521,430,147,559,479,212,2
8475,2,3,40893,136306666,0,906,37,422,448,213,521,430,147,559,479,212,2
8475,2,3,40894,136310000,0,906,37,422,448,213,521,430,147,559,479,213,2
8475,2,3,40895,136313333,0,906,37,422,448,213,521,430,148,559,479,213,2
8475,2,3,40896,136316666,0,906,37,422,448,213,521,430,148,559,480,213,2
8475,2,3,40897,136320000,0,906,37,422,449,213,521,430,148,559,480,213,2
8475,2,3,40898,136323333,0,906,37,422,449,213,522,430,149,559,480,213,2
8475,2,3,40899,136326666,0,906,37,422,449,213,522,430,149,559,481,213,2
8475,2,3,40900,136330000,0,906,37,422,449,213,522,430,149,559,481,213,2
8475,2,3,40901,136333333,0,906,37,422,449,213,522,430,149,559,481,213,2
8475,2,3,40902,136336666,0,906,37,422,450,214,522,430,149,559,481,213,2
8475,2,3,40903,136340000,0,906,37,422,450,214,522,430,150,559,482,213,2
8475,2,3,40904,136343333,0,906,37,422,450,214,522,430,150,559,482,213,2
8475,2,3,40905,136346666,0,906,37,423,450,214,522,430,150,559,482,213,2
8475,2,3,40906,136350000,0,906,37,423,450,214,522,430,150,559,483,213,2
8475,2,3,40907,136353333,0,906,37,423,450,214,523,430,151,560,483,213,2
8475,2,3,40908,136356666,0,906,37,423,451,214,523,430,151,560,483,213,2
8475,2,3,40909,136360000,0,906,37,423,451,214,523,430,151,560,484,213,2
8475,2,3,40910,136363333,0,906,37,423,451,214,523,430,151,560,484,213,2
8475,2,3,40911,136366666,0,906,37,423,451,214,523,430,151,560,484,213,2
8475,2,3,40912,136370000,0,906,37,423,451,215,523,430,152,560,484,213,2
8475,2,3,40913,136373333,0,906,37,423,452,215,523,431,152,560,485,213,2
8475,2,3,40914,136376666,0,906,37,423,452,215,523,431,152,560,485,213,2
8475,2,3,40915,136380000,0,906,37,423,452,215,523,431,152,560,485,214,2
8475,2,3,40916,136383333,0,906,37,423,452,215,523,431,152,560,486,213,2
8475,2,3,40917,136386666,0,906,37,423,452,215,524,431,153,560,486,214,2
8475,2,3,40918,136390000,0,906,37,423,452,215,524,430,153,560,486,214,2
8475,2,3,40919,136393333,0,906,37,423,453,215,524,431,153,560,486,214,2
8475,2,3,40920,136396666,0,906,37,423,453,215,524,431,153,560,487,214,2
8475,2,3,40921,136400000,0,906,37,423,453,215,524,431,154,560,487,214,2
8475,2,3,40922,136403333,0,906,37,423,453,215,524,431,154,560,487,214,2
8475,2,3,40923,136406666,0,906,37,423,453,215,524,431,154,560,487,214,2
8475,2,3,40924,136410000,0,906,37,423,453,215,524,431,154,560,488,214,2
8475,2,3,40925,136413333,0,906,37,423,453,215,524,431,154,560,488,214,2
8475,2,3,40926,136416666,0,906,37,423,454,215,524,431,155,560,488,214,2
8475,2,3,40927,136420000,0,906,37,424,454,216,524,431,155,560,489,214,2
8475,2,3,40928,136423333,0,906,37,424,454,216,524,431,155,560,489,214,2
8475,2,3,40929,136426666,0,906,37,424,454,216,525,431,155,560,490,214,2
8475,2,3,40930,136430000,0,906,37,424,454,216,525,431,155,560,490,214,2
8475,2,3,40931,136433333,0,906,37,424,454,216,525,431,156,560,490,214,2
8475,2,3,40932,136436666,0,906,37,424,455,216,525,431,156,560,490,214,2
8475,2,3,40933,136440000,0,906,37,424,455,216,525,431,156,560,491,214,2
8475,2,3,40934,136443333,0,906,37,424,455,216,525,431,156,560,491,214,2
8475,2,3,40935,136446666,0,906,37,424,455,216,524,432,156,560,492,214,2
8475,2,3,40936,136450000,0,906,37,424,455,216,524,432,156,561,494,214,2
8475,2,3,40937,136453333,0,906,37,424,455,216,525,432,156,561,494,214,2
8475,2,3,40938,136456666,0,906,37,424,456,216,525,432,156,561,494,215,2
8475,2,3,40939,136460000,0,906,37,424,456,216,525,432,156,561,494,215,2
8475,2,3,40940,136463333,0,906,37,424,456,216,525,432,157,560,491,214,2
8475,2,3,40941,136466666,0,906,37,424,456,216,525,432,157,560,492,214,2
8475,2,3,40942,136470000,0,906,37,424,456,216,525,432,157,560,492,214,2
8475,2,3,40943,136473333,0,906,37,424,456,216,525,432,157,560,492,214,2
8475,2,3,40944,136476666,0,906,37,424,456,216,525,432,157,560,492,214,2
8475,2,3,40945,136480000,0,906,37,424,457,217,525,432,158,560,493,214,2
8475,2,3,40946,136483333,0,906,37,424,457,216,525,432,158,560,493,214,2
8475,2,3,40947,136486666,0,906,37,424,457,216,525,432,158,560,493,214,2
8475,2,3,40948,136490000,0,906,37,424,457,216,525,432,158,560,493,214,2
8475,2,3,40949,136493333,0,906,37,424,457,217,525,432,158,560,493,214,2
8475,2,3,40950,136496666,0,906,37,424,457,217,525,432,158,560,493,214,2
8475,2,3,40951,136500000,0,906,37,424,457,217,525,432,158,560,493,214,2
8475,2,3,40952,136503333,0,906,37,424,458,217,527,432,160,560,494,214,2
8475,2,3,40953,136506666,0,906,37,424,458,217,526,432,160,560,494,214,2
8475,2,3,40954,136510000,0,906,37,424,458,217,527,432,160,560,494,214,2
8475,2,3,40955,136513333,0,906,37,424,458,217,527,432,160,560,495,214,2
8475,2,3,40956,136516666,0,906,37,424,458,217,527,432,160,560,495,214,2
8475,2,3,40957,136520000,0,906,37,424,458,217,527,432,160,560,495,214,2
8475,2,3,40958,136523333,0,906,37,424,458,217,527,432,160,560,495,214,2
8475,2,3,40959,136526666,0,906,37,424,459,217,527,432,161,560,495,214,2
8475,2,3,40960,136530000,0,907,37,424,459,217,527,433,161,560,496,215,2
8475,2,3,40961,136533333,0,906,37,424,459,217,527,433,161,560,496,214,2
8475,2,3,40962,136536666,0,906,37,424,459,217,527,433,161,560,496,214,2
8475,2,3,40963,136540000,0,906,37,424,459,217,527,433,161,560,496,214,2
8475,2,3,40964,136543333,0,906,37,424,459,217,527,433,161,560,496,215,2
8475,2,3,40965,136546666,0,906,37,424,459,217,527,433,161,560,496,215,2
8475,2,3,40966,136550000,0,906,37,424,460,217,527,433,162,560,496,215,2
8475,2,3,40967,136553333,0,906,37,424,460,217,527,433,162,560,497,215,2
8475,2,3,40968,136556666,0,906,37,424,460,217,527,433,162,560,497,215,2
8475,2,3,40969,136560000,0,906,37,425,460,217,527,433,162,560,497,215,2
8475,2,3,40970,136563333,0,906,37,425,460,217,527,433,162,560,497,215,2
8475,2,3,40971,136566666,0,906,37,425,460,217,527,433,162,560,497,215,2
8475,2,3,40972,136570000,0,906,37,425,460,217,527,433,162,560,498,215,2
8475,2,3,40973,136573333,0,906,37,425,460,217,528,433,163,560,498,215,2
8475,2,3,40974,136576666,0,906,37,425,460,217,528,433,163,560,498,215,2
8475,2,3,40975,136580000,0,906,37,425,460,217,528,433,163,560,498,214,2
8475,2,3,40976,136583333,0,906,37,425,460,217,528,433,163,560,498,214,2
8475,2,3,40977,136586666,0,906,37,425,460,217,528,433,163,560,498,214,2
8475,2,3,40978,136590000,0,906,37,425,460,217,528,433,163,560,498,214,2
8475,2,3,40979,136593333,0,906,37,425,460,217,528,433,163,560,499,214,2
8475,2,3,40980,136596666,0,906,37,425,461,217,528,433,164,560,499,214,2
8475,2,3,40981,136600000,0,906,37,425,461,217,528,433,164,560,499,214,2
8475,2,3,40982,136603333,0,906,37,425,461,217,528,433,164,560,499,214,2
8475,2,3,40983,136606666,0,906,37,425,461,217,528,433,164,560,499,214,2
8475,2,3,40984,136610000,0,906,37,425,461,217,528,433,164,560,499,214,2
8475,2,3,40985,136613333,0,906,37,425,461,217,528,433,164,560,499,214,2
8475,2,3,40986,136616666,0,906,37,425,461,217,528,433,164,560,499,214,2
8475,2,3,40987,136620000,0,906,37,425,461,217,528,433,164,560,499,214,2
8475,2,3,40988,136623333,0,906,37,425,461,217,528,433,164,560,500,214,2
8475,2,3,40989,136626666,0,906,37,425,461,217,528,433,165,560,500,214,2
8475,2,3,40990,136630000,0,906,37,425,461,217,528,433,165,560,500,214,2
8475,2,3,40991,136633333,0,906,37,425,461,217,528,433,165,560,500,214,2
8475,2,3,40992,136636666,0,906,37,425,461,217,528,433,165,560,500,214,2
8475,2,3,40993,136640000,0,906,37,425,461,217,528,433,165,560,500,214,2
8475,2,3,40994,136643333,0,906,37,425,461,217,528,432,165,560,500,214,2
8475,2,3,40995,136646666,0,906,37,425,461,217,528,432,165,560,500,214,2
8475,2,3,40996,136650000,0,906,37,425,461,217,528,432,165,560,500,214,2
8475,2,3,40997,136653333,0,906,37,425,461,217,528,432,165,560,500,214,2
8475,2,3,40998,136656666,0,906,37,425,461,217,528,432,165,560,500,214,2
8475,2,3,40999,136660000,0,906,37,425,461,217,528,432,165,560,500,214,2
8475,2,3,41000,136663333,0,906,37,425,461,217,528,432,165,560,500,214,2
8475,2,3,41001,136666666,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41002,136670000,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41003,136673333,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41004,136676666,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41005,136680000,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41006,136683333,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41007,136686666,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41008,136690000,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41009,136693333,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41010,136696666,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41011,136700000,0,906,37,425,461,217,528,432,166,560,500,214,2
8475,2,3,41012,136703333,0,906,37,425,461,217,528,431,166,560,500,214,2
8475,2,3,41013,136706666,0,906,37,425,461,217,528,431,166,560,500,214,2
8475,2,3,41014,136710000,0,906,37,425,461,217,528,431,166,560,500,214,2
8475,2,3,41015,136713333,0,906,37,425,461,217,528,431,166,560,500,214,2
8475,2,3,41016,136716666,0,906,37,425,461,217,528,431,166,560,500,214,2
8475,2,3,41017,136720000,0,906,37,425,461,217,528,431,166,560,500,214,2
8475,2,3,41018,136723333,0,906,37,425,461,217,528,431,167,560,500,214,2
8475,2,3,41019,136726666,0,906,37,425,461,217,528,431,167,560,500,214,2
8475,2,3,41020,136730000,0,907,37,425,461,217,528,431,167,560,500,214,2
8475,2,3,41021,136733333,0,907,37,425,461,217,528,431,167,560,500,214,2
8475,2,3,41022,136736666,0,906,37,425,461,217,528,430,167,560,500,213,2
8475,2,3,41023,136740000,0,906,37,425,461,217,528,430,167,560,499,213,2
8475,2,3,41024,136743333,0,906,37,425,461,217,528,430,167,560,499,213,2
8475,2,3,41025,136746666,0,906,37,425,461,217,528,430,167,560,499,213,2
8475,2,3,41026,136750000,0,906,37,425,461,217,528,430,167,560,499,213,2
8475,2,3,41027,136753333,0,906,37,425,461,217,528,430,167,560,499,213,2
8475,2,3,41028,136756666,0,906,37,425,461,217,528,430,167,560,499,213,2
8475,2,3,41029,136760000,0,906,37,425,460,217,528,430,167,560,499,213,2
8475,2,3,41030,136763333,0,906,37,425,460,217,528,430,167,560,499,213,2
8475,2,3,41031,136766666,0,906,37,425,460,217,528,430,167,560,499,213,2
8475,2,3,41032,136770000,0,906,37,425,460,217,528,430,167,560,499,213,2
8475,2,3,41033,136773333,0,906,37,425,460,217,528,429,167,560,499,213,2
8475,2,3,41034,136776666,0,906,37,425,460,217,528,429,167,560,499,213,2
8475,2,3,41035,136780000,0,906,37,425,460,217,528,429,167,560,499,213,2
8475,2,3,41036,136783333,0,906,37,425,460,217,528,429,167,560,498,213,2
8475,2,3,41037,136786666,0,906,37,425,460,217,528,429,167,560,498,213,2
8475,2,3,41038,136790000,0,906,37,425,460,217,528,429,167,560,498,213,2
8475,2,3,41039,136793333,0,906,37,425,460,217,528,428,167,560,498,213,2
8475,2,3,41040,136796666,0,906,37,425,460,217,528,428,167,560,498,213,2
8475,2,3,41041,136800000,0,906,37,425,460,217,528,428,167,560,498,213,2
8475,2,3,41042,136803333,0,906,37,425,460,217,528,428,167,560,498,213,2
8475,2,3,41043,136806666,0,906,37,425,460,217,528,428,167,560,498,213,2
8475,2,3,41044,136810000,0,906,37,425,459,217,528,428,167,560,498,212,2
8475,2,3,41045,136813333,0,906,37,425,459,217,528,428,167,560,497,212,2
8475,2,3,41046,136816666,0,906,37,425,459,217,528,428,166,560,497,212,2
8475,2,3,41047,136820000,0,906,37,425,459,217,528,428,166,560,497,212,2
8475,2,3,41048,136823333,0,906,37,425,459,217,528,427,166,560,497,212,2
8475,2,3,41049,136826666,0,906,37,425,459,217,528,427,166,560,497,212,2
8475,2,3,41050,136830000,0,906,37,425,459,217,528,427,166,560,497,212,2
8475,2,3,41051,136833333,0,906,37,425,459,217,528,427,166,560,497,212,2
8475,2,3,41052,136836666,0,906,37,425,459,217,528,427,166,560,497,212,2
8475,2,3,41053,136840000,0,906,37,425,459,216,528,427,166,560,496,212,2
8475,2,3,41054,136843333,0,906,37,425,459,216,528,427,166,560,496,212,2
8475,2,3,41055,136846666,0,906,37,425,458,216,528,426,166,560,496,212,2
8475,2,3,41056,136850000,0,906,37,425,458,216,528,426,166,560,496,212,2
8475,2,3,41057,136853333,0,906,37,425,458,216,528,426,166,560,496,212,2
8475,2,3,41058,136856666,0,906,37,425,458,216,528,426,166,560,496,212,2
8475,2,3,41059,136860000,0,906,37,425,458,216,528,426,166,560,496,212,2
8475,2,3,41060,136863333,0,906,37,425,458,216,528,426,166,560,496,212,2
8475,2,3,41061,136866666,0,906,37,425,458,216,528,426,166,560,495,212,2
8475,2,3,41062,136870000,0,907,37,425,458,216,528,426,166,560,495,212,2
8475,2,3,41063,136873333,0,906,37,425,458,216,528,426,165,560,495,212,2
8475,2,3,41064,136876666,0,907,37,425,457,216,528,426,165,561,495,212,2
8475,2,3,41065,136880000,0,907,37,425,457,216,528,425,165,561,495,212,2
8475,2,3,41066,136883333,0,907,36,426,457,216,528,426,165,560,494,211,2
8475,2,3,41067,136886666,0,907,36,426,457,216,528,426,165,560,494,211,2
8475,2,3,41068,136890000,0,907,36,426,457,216,528,426,165,560,494,211,2
8475,2,3,41069,136893333,0,907,36,426,457,216,528,426,165,560,494,211,2
8475,2,3,41070,136896666,0,906,37,425,457,216,528,425,165,560,494,211,2
8475,2,3,41071,136900000,0,906,37,425,457,215,528,425,165,560,494,211,2
8475,2,3,41072,136903333,0,906,37,425,457,215,528,425,165,560,494,211,2
8475,2,3,41073,136906666,0,906,37,425,456,215,528,425,165,560,494,211,2
8475,2,3,41074,136910000,0,906,37,425,456,215,528,424,165,560,494,211,2
8475,2,3,41075,136913333,0,906,37,425,456,215,528,424,165,560,494,211,2
8475,2,3,41076,136916666,0,906,37,425,456,215,528,424,165,560,494,211,2
8475,2,3,41077,136920000,0,906,37,425,456,215,528,424,165,560,493,211,2
8475,2,3,41078,136923333,0,906,37,425,456,215,528,424,165,561,493,211,2
8475,2,3,41079,136926666,0,906,37,425,456,215,528,424,165,561,493,211,2
8475,2,3,41080,136930000,0,906,37,425,456,215,528,424,165,561,493,211,2
8475,2,3,41081,136933333,0,906,37,425,456,215,528,424,165,561,493,211,2
8475,2,3,41082,136936666,0,906,37,425,456,215,528,424,164,561,493,211,2
8475,2,3,41083,136940000,0,906,37,425,456,215,528,424,164,561,493,211,2
8475,2,3,41084,136943333,0,906,37,425,456,215,528,423,164,561,493,211,2
8475,2,3,41085,136946666,0,906,37,425,456,215,528,423,164,561,493,211,2
8475,2,3,41086,136950000,0,906,37,425,456,215,528,423,164,561,492,211,2
8475,2,3,41087,136953333,0,906,37,425,456,214,528,423,164,561,492,211,2
8475,2,3,41088,136956666,0,906,37,425,455,214,528,423,164,561,492,211,2
8475,2,3,41089,136960000,0,906,37,425,455,214,528,423,164,561,492,210,2
8475,2,3,41090,136963333,0,906,37,425,455,214,528,423,164,561,492,210,2
8475,2,3,41091,136966666,0,906,37,425,455,214,528,423,164,561,492,210,2
8475,2,3,41092,136970000,0,906,37,425,455,214,528,423,164,560,492,210,2
8475,2,3,41093,136973333,0,906,37,425,455,214,528,423,163,560,492,210,2
8475,2,3,41094,136976666,0,906,37,425,455,214,528,423,163,560,492,210,2
8475,2,3,41095,136980000,0,906,37,425,455,214,528,423,163,560,492,210,2
8475,2,3,41096,136983333,0,906,37,425,455,214,528,423,163,560,492,210,2
8475,2,3,41097,136986666,0,906,37,425,455,214,528,423,163,560,492,210,2
8475,2,3,41098,136990000,0,906,37,425,455,214,528,423,163,560,492,210,2
8475,2,3,41099,136993333,0,906,37,425,455,214,528,423,163,560,492,210,2
8475,2,3,41100,136996666,0,906,37,425,455,214,528,423,163,560,492,210,2
8475,2,3,41101,137000000,0,906,37,425,455,214,528,423,163,560,492,210,2
8475,2,3,41102,137003333,0,906,37,424,455,213,528,423,163,560,492,210,2
8475,2,3,41103,137006666,0,906,37,424,455,213,527,423,163,560,492,210,2
8475,2,3,41104,137010000,0,906,37,424,455,213,527,423,162,560,492,210,2
8475,2,3,41105,137013333,0,906,37,424,455,213,527,423,162,560,492,210,2
8475,2,3,41106,137016666,0,906,37,424,455,213,527,423,162,560,492,210,2
8475,2,3,41107,137020000,0,906,37,424,455,213,527,423,162,560,492,210,2
8475,2,3,41108,137023333,0,906,37,424,455,213,527,423,162,560,491,210,2
8475,2,3,41109,137026666,0,906,37,424,455,213,527,423,162,560,491,210,2
8475,2,3,41110,137030000,0,906,37,424,455,213,527,423,162,560,491,210,2
8475,2,3,41111,137033333,0,906,37,424,455,213,527,423,161,560,491,209,2
8475,2,3,41112,137036666,0,906,37,424,455,213,527,423,161,560,491,209,2
8475,2,3,41113,137040000,0,906,37,424,455,213,527,423,161,560,491,209,2
8475,2,3,41114,137043333,0,906,37,424,455,212,527,423,161,560,491,209,2
8475,2,3,41115,137046666,0,906,37,424,455,212,527,424,161,560,491,209,2
8475,2,3,41116,137050000,0,906,37,424,455,212,527,424,160,560,491,209,2
8475,2,3,41117,137053333,0,906,37,424,455,212,527,424,160,560,491,209,2
8475,2,3,41118,137056666,0,906,37,424,455,212,527,424,160,560,491,209,2
8475,2,3,41119,137060000,0,906,37,424,455,212,527,424,160,560,491,209,2
8475,2,3,41120,137063333,0,906,37,424,455,212,527,424,159,560,491,209,2
8475,2,3,41121,137066666,0,906,37,424,455,212,527,424,159,560,491,209,2
8475,2,3,41122,137070000,0,906,37,424,455,212,527,424,159,560,491,209,2
8475,2,3,41123,137073333,0,906,37,424,455,212,527,424,159,560,491,209,2
8475,2,3,41124,137076666,0,906,37,424,455,212,527,425,159,560,491,209,2
8475,2,3,41125,137080000,0,906,37,424,455,212,526,425,158,560,491,209,2
8475,2,3,41126,137083333,0,906,37,424,455,212,526,425,158,560,491,209,2
8475,2,3,41127,137086666,0,906,37,424,455,211,526,425,158,560,491,209,2
8475,2,3,41128,137090000,0,906,37,424,455,212,526,425,158,560,491,209,2
8475,2,3,41129,137093333,0,906,37,424,455,211,526,425,158,560,491,209,2
8475,2,3,41130,137096666,0,906,37,423,455,212,526,425,157,560,491,209,2
8475,2,3,41131,137100000,0,906,37,424,455,211,526,425,157,560,491,209,2
8475,2,3,41132,137103333,0,906,37,424,455,211,526,426,157,560,491,209,2
8475,2,3,41133,137106666,0,906,37,424,455,211,526,426,157,560,491,209,2
